OriginOID,DestinationOID,Total_Time,Total_Distance
1,42,0.02607313653717661,0.950687622007886
1,41,0.7067798016946623,25.770846863714734
1,40,1.4246455439257857,51.94591308290675
1,54,4.8528496696660275,176.68310130353325
1,56,4.874638912861927,177.56162595504045
1,65,4.928459270039609,179.51954590193182
1,61,4.969683801308566,181.01924483195322
1,60,5.016013662108284,182.70466951795075
1,66,5.6817918971999015,206.80548902585133
1,55,5.754190159365947,209.92290966002795
1,57,6.293150036910325,229.16535677928286
1,17,6.332206969847832,231.02010177202578
1,67,6.338694214655476,230.67623133434049
1,11,6.369883643096373,232.3952728730233
1,43,6.551413512841561,238.40609834213365
1,69,6.665798893808663,242.72187457976455
1,58,6.9692712057208945,253.76183276622922
1,68,6.995596532666467,254.5469736630126
1,44,7.241118571952224,263.4688379571531
1,70,7.578996291224686,275.942898995254
1,59,7.6579145020841475,278.8138487123768
1,62,7.745024515927367,281.7799454334334
1,10,7.8216668378238525,285.3843008886634
1,45,7.930823631062889,288.5315775721727
1,18,8.086922111659465,295.0659249683594
1,71,8.254052175036259,300.5006211935219
1,63,8.434729575038034,306.84268504845295
1,46,8.702585395836204,316.5761219753738
1,76,9.39473823292366,341.99740982510633
1,80,9.604981331334425,349.6458012082349
1,13,9.71030244420946,354.3181233916084
1,81,10.338225912060706,376.3203583059221
1,77,10.773438506188942,392.15286971733605
1,82,11.48119663853047,417.90026043626455
1,79,13.228305168638489,481.45797019262164
1,78,13.280381173254012,483.3524326885603
1,86,13.648153490919912,496.7315478493035
1,91,14.461717690345177,509.685379688919
1,90,14.52542878479833,511.54296016193945
1,12,14.583688952434638,515.7079817434692
1,9,14.641298791911806,517.3891967128021
1,5,14.656354852358604,517.8312225334049
1,92,14.674787845702376,533.7644329815463
1,8,14.697717572292683,519.0383485686008
1,6,14.698163751699644,519.0513698297599
1,47,14.896341423408423,522.3752706951446
1,49,14.900712832054444,522.5027539235845
1,48,14.956526354704783,524.1304416174688
1,50,14.959269636697329,524.2104438486144
1,89,15.271575774074432,533.2978537040907
1,51,15.38707504498283,559.6964356166833
1,64,15.38824877333802,536.6996079357674
1,96,15.72966366792403,572.168945415896
1,14,16.125016609101607,560.6881995769572
1,93,16.170587494877537,559.5097188731676
1,2,16.24669871202312,592.4388367405439
1,52,16.24883362743344,591.0701930751019
1,7,16.708560367585665,577.7226105018723
1,15,16.96314052530596,585.1469810432224
1,97,17.198776606272933,625.6544504580517
1,94,17.280261788998743,591.8637275095754
1,19,17.499267412011296,600.7926512198953
1,72,17.527630810702956,599.0760955954162
1,16,17.809804294347327,609.8549791113004
1,73,18.377690625183195,623.8607037681571
1,95,18.494908265622104,627.2783377272307
1,53,18.584498009280395,676.10394767021
1,29,18.733089031197082,636.7989896247053
1,20,19.020924285904275,645.1988210303676
1,74,19.242928582836484,649.0878506010317
1,101,19.60458255980625,659.6323463654736
1,30,19.65454931773669,663.6897576156513
1,87,19.964286535945437,697.1982141945742
1,21,20.380852857142017,684.8853102123849
1,4,20.397841143764566,694.3178565292454
1,102,20.46449978828815,684.7043603647999
1,31,20.485137719605824,687.9286318643826
1,75,20.53989374354946,686.9025699588946
1,88,20.795133285864832,721.4754913173168
1,38,20.86670118393879,723.5186224356961
1,103,21.313452363778282,709.4566855333851
1,32,21.40424464355287,714.7507222048648
1,22,21.417455565008712,715.1362535500624
1,84,21.96642475305022,755.700536481328
1,83,22.065901634460037,731.3953303511204
1,37,22.119101405770294,760.0589859922585
1,33,22.384954992141825,743.3705714110212
1,23,22.478911207951132,746.1124744941409
1,115,22.803244582980206,752.8935305444558
1,85,23.2838992637956,794.1970387576116
1,24,23.418984452626244,773.5464202499439
1,34,23.49553410618385,775.7803515475533
1,109,23.631524719358964,777.0431236527525
1,39,24.024573225985648,815.6535410264565
1,113,24.211516760965296,821.3019495547933
1,25,24.36453104808449,801.1400935688251
1,100,24.53901774517061,870.97080019876
1,140,24.61376657754922,873.1511930601763
1,98,24.622300257976452,873.4001170271875
1,35,24.65587257498407,809.6422477261195
1,110,25.419068298420218,829.1612998611184
1,116,25.623464501741818,835.1207390970727
